entity,code,year,emissions_total_per_capita,gdp_per_capita,annotations,population_historical
Burundi,BDI,1918,,,,1424847.0
Greece,GRC,1996,8.430903,17719.557,,10570036.0
Colombia,COL,1905,0.005183667,1062.0,,4457462.0
Laos,LAO,1890,,,,1132810.0
Suriname,SUR,1900,,,,88412.0
Europe,,-10000,,,,3226284.0
Bahrain,BHR,1975,20.299562,6252.0,,283199.0
Dominican Republic,DOM,1849,,,,143911.0
Kuwait,KWT,1885,,,,89898.0
Iraq,IRQ,1874,,,,1664697.0
Belarus,BLR,1918,0.18780784,,,5915408.0
Myanmar,MMR,1971,0.18338746,1036.0,,27807168.0
Haiti,HTI,1827,,,,768339.0
Portugal,PRT,1547,,1384.6626,,
Senegal,SEN,1971,0.2935871,2216.0,,4601820.0
Tunisia,TUN,1817,,,,863334.0
Namibia,NAM,1900,,,,203718.0
Mexico,MEX,100,,,,7958474.0
Lebanon,LBN,1831,,,,359405.0
Czechoslovakia,OWID_CZS,1961,,8389.0,,13780000.0
Libya,LBY,1997,10.223707,8422.215,,5064597.0
Russia,RUS,2022,12.379392,25437.107,,145579843.0
Faroe Islands,FRO,1000,,,,147.0
Liechtenstein,LIE,1932,,,,12277.0
United States,USA,2008,19.395721,50275.746,,304970280.0
East Timor,TLS,1901,,,,331606.0
Asia,,1947,0.28367177,,,1341255459.0
Netherlands,NLD,1397,,1977.7184,,
Eswatini,SWZ,2022,0.88582075,8522.45,,1218873.0
Cambodia,KHM,1720,,,,1873333.0
Estonia,EST,2005,12.614255,22518.541,,1354799.0
Costa Rica,CRI,1952,0.39161402,3370.0,,991752.0
Mauritania,MRT,2007,0.56824696,2875.0347,,3093025.0
Benin,BEN,1700,,,,6262555.0
Africa,,1862,,,,117954363.0
Chad,TCD,1819,,,,1557933.0
Papua New Guinea,PNG,1914,,,,713674.0
Rwanda,RWA,1823,,,,975224.0
Mayotte,MYT,2022,,,,305239.0
Italy,ITA,1999,8.132428,31340.48,,57240747.0
Slovenia,SVN,1915,,,,1065539.0
Philippines,PHL,2011,0.8489691,5851.0,,98248571.0
Grenada,GRD,700,,,,9024.0
Tuvalu,TUV,1980,,,,7346.0
Uganda,UGA,1930,,852.72925,,4153962.0
Austria,AUT,1880,4.7833023,3314.0,,4943751.0
Netherlands,NLD,1792,,4398.3955,,
Eritrea,ERI,1973,,,,1342636.0
Laos,LAO,1968,0.066191025,834.0,,2546327.0
Micronesia (country),FSM,1816,,,,16416.0
Senegal,SEN,-2000,,,,7338.0
Lesotho,LSO,1939,,,,470890.0
Iraq,IRQ,1969,2.4035468,5745.0,,9403309.0
Solomon Islands,SLB,1938,,,,93199.0
Estonia,EST,1813,,,,334136.0
North Korea,PRK,1700,,,,2250000.0
Tajikistan,TJK,1827,,,,497483.0
France,FRA,1614,,1541.0413,,
Croatia,HRV,1862,,,,1777449.0
Monaco,MCO,1889,,,,18507.0
Iran,IRN,1880,,,,8769413.0
Lebanon,LBN,1852,,,,417919.0
Cameroon,CMR,1966,0.059002955,1431.0,,5837267.0
Lithuania,LTU,1821,,,,792601.0
Philippines,PHL,1811,,,,1970924.0
New Caledonia,NCL,1959,7.6380773,,,77232.0
Jamaica,JAM,1790,,,,286753.0
Malta,MLT,2014,5.5635734,27007.89,,434451.0
Nigeria,NGA,1973,0.8244113,2012.0,,60082083.0
Palau,PLW,1991,15.041437,,,15590.0
Djibouti,DJI,1908,,,,43320.0
Cape Verde,CPV,1982,0.110133216,1470.0,,332688.0
Cuba,CUB,-10000,,,,241.0
Bangladesh,BGD,1833,,,,21133293.0
Portugal,PRT,1651,,1258.9451,,
Cambodia,KHM,1963,0.06669864,1135.0,,5822967.0
Denmark,DNK,1927,3.8576047,7425.0,,3454467.0
Mali,MLI,1971,0.035617966,945.0,,6377905.0
Puerto Rico,PRI,1400,,,,3067.0
Qatar,QAT,1780,,,,999.0
Cambodia,KHM,1816,,,,2090000.0
Kuwait,KWT,1901,,,,99418.0
Vanuatu,VUT,1882,,,,50463.0
Malawi,MWI,1973,0.11413441,896.0,,5003881.0
Guernsey,GGY,1973,,,,54277.0
Montenegro,MNE,1844,,,,184170.0
Asia,,2020,4.402751,,,4686808823.0
Liechtenstein,LIE,1969,4.249139,,,20607.0
Togo,TGO,1969,0.11170814,1707.0,,2164784.0
Low-income countries,,-8000,,,,1181516.0
Czechia,CZE,2014,9.911981,27030.19,,10517176.0
Portugal,PRT,1866,,1466.0,,4191881.0
Andorra,AND,2013,6.336149,,,75175.0
Kyrgyzstan,KGZ,1900,0.3891653,,,1100576.0
Hong Kong,HKG,2020,4.472128,46550.258,,7490198.0
Aruba,ABW,1400,,,,125.0
Sweden,SWE,1380,,1503.0,,
Moldova,MDA,1814,,,,712558.0
Qatar,QAT,-1000,,,,253.0
Germany,DEU,1781,,1780.3279,,
Greece,GRC,1500,,,,1000000.0
Lower-middle-income countries,,1500,,,,208249032.0
Malawi,MWI,1931,,629.0741,,2173547.0
Libya,LBY,1815,,,,232897.0
New Zealand,NZL,1969,5.120419,18348.0,,2784352.0
Europe (UN),,1988,,,,718375245.0
Estonia,EST,1836,,,,405073.0
Malta,MLT,1864,,,,172030.0
Guinea-Bissau,GNB,1879,,,,248853.0
Democratic Republic of Congo,COD,1837,,,,6722990.0
Dominica,DMA,1959,0.18926598,1226.0,,58077.0
Kazakhstan,KAZ,1976,14.71561,,,13998687.0
Saint Pierre and Miquelon,SPM,1979,5.967427,,,6140.0
Democratic Republic of Congo,COD,1902,,,,9292290.0
Germany,DEU,1510,,1805.6371,,
Low-income countries,,1968,0.5650258,,,166199094.0
Gambia,GMB,100,,,,540.0
South Africa,ZAF,1739,,1934.0,,
Malawi,MWI,1905,,423.33264,,1993745.0
Bolivia,BOL,1903,,1458.0,,1880588.0
Morocco,MAR,1823,,,,2704427.0
United Kingdom,GBR,1391,,1743.0,,
Samoa,WSM,1803,,,,47276.0
Slovakia,SVK,1710,,,,1188142.0
San Marino,SMR,1869,,,,8002.0
Mongolia,MNG,1839,,,,637183.0
Ecuador,ECU,1917,0.034245703,1599.0,,1816111.0
Angola,AGO,1980,0.65582365,1532.0,,8133821.0
Niger,NER,1948,,,,2460111.0
Sweden,SWE,1642,,1615.0,,
Micronesia (country),FSM,1802,,,,16416.0
Cambodia,KHM,1938,,,,2955785.0
Romania,ROU,1868,0.002833346,882.9801,,9052196.0
Palestine,PSE,1908,,,,327878.0
Germany,DEU,1775,,1758.8209,,
Egypt,EGY,1881,,,,7684226.0
Croatia,HRV,0,,,,360000.0
Macao,MAC,1994,3.0245128,,,390082.0
Malta,MLT,300,,,,2097.0
Low-income countries,,1938,0.09117199,,,96712017.0
High-income countries,,1840,0.38326874,,,270594887.0
Japan,JPN,1801,,,,28142859.0
Guinea-Bissau,GNB,2021,0.14771359,1593.8186,,2058795.0
Kiribati,KIR,1872,,,,23882.0
Serbia,SRB,1988,7.398348,10793.0,,7884411.0
Grenada,GRD,1000,,,,11716.0
Sierra Leone,SLE,2005,0.077253774,1223.7015,,5501660.0
Liberia,LBR,1896,,1398.1836,,473941.0
Saint Kitts and Nevis,KNA,1760,,,,13768.0
Iraq,IRQ,1924,,,,3658956.0
Papua New Guinea,PNG,1987,0.6425246,,,3632496.0
Indonesia,IDN,1920,0.17466317,1409.0,,47304303.0
Hong Kong,HKG,1952,0.7090646,3846.0,,2164752.0
Romania,ROU,1946,1.0823876,853.24243,,16135634.0
Slovenia,SVN,1993,7.158645,15872.12,,1990771.0
Russia,RUS,1200,,,,5670000.0
North America (excl. USA),,1964,3.739546,,,
Hong Kong,HKG,1987,5.1192064,25414.0,,5486328.0
Thailand,THA,1948,0.002069355,,,19318585.0
Paraguay,PRY,1987,0.5051722,4919.0,,3714850.0
Belarus,BLR,1978,9.779517,,,9485755.0
European Union (27),,1922,3.224193,,,284754544.0
Seychelles,SYC,1815,,,,12522.0
Germany,DEU,1565,,1539.4778,,
South America (excl. Brazil),,2000,,,,173167696.0
Ethiopia,ETH,1893,,,,17819365.0
Israel,ISR,2001,10.06777,25427.32,,6259933.0
Uruguay,URY,1887,1.0569146,3677.0,,616415.0
Myanmar,MMR,1730,,,,5300000.0
Germany,DEU,1914,7.776015,4876.0,,64033646.0
Iran,IRN,1976,4.4920435,10665.0,,34837244.0
Mozambique,MOZ,1840,,,,3620157.0
Asia (excl. China and India),,-3000,,,,9247195.0
Eritrea,ERI,1836,,,,395514.0
North Macedonia,MKD,1922,0.5529894,,,977789.0
Serbia,SRB,1806,,,,2147197.0
Luxembourg,LUX,1885,,,,210351.0
Lesotho,LSO,1971,,952.0,,1056200.0
Dominican Republic,DOM,1866,,,,219533.0
Tajikistan,TJK,1882,0.062341142,,,815978.0
Central African Republic,CAF,1841,,,,763218.0
Croatia,HRV,2012,4.47417,19413.893,,4259181.0
Asia (UN),,1974,,,,2340061132.0
Democratic Republic of Congo,COD,1981,0.13655849,950.0,,27500479.0
Europe (excl. EU-28),,2013,9.293169,,,
Marshall Islands,MHL,1919,,,,62821.0
Czechia,CZE,1908,4.2714,,,9895000.0
Europe,,1992,9.746416,,,728424954.0
Botswana,BWA,2004,2.1552858,9329.509,,1807107.0
Latvia,LVA,1920,0.11139791,,,1860798.0
Croatia,HRV,1904,0.06150585,,,2583494.0
Latin America (MPD),,1950,,3678.346,,
Angola,AGO,1871,,,,2872435.0
Lesotho,LSO,1740,,,,92002.0
Singapore,SGP,1971,7.6467905,7318.0,,2128399.0
France,FRA,1339,,1373.2986,,
Sudan,SDN,1978,0.20110483,,,15694953.0
Cyprus,CYP,2018,5.7629395,29089.975,,1270700.0
Sweden,SWE,1366,,1605.0,,
Iraq,IRQ,1815,,,,1068990.0
High-income countries,,1960,7.8385315,,,781410430.0
Barbados,BRB,1840,,,,114800.0
Egypt,EGY,1877,,,,7363745.0
Burundi,BDI,1852,,,,1423509.0
Vietnam,VNM,1869,,,,10172892.0
Congo,COG,1886,,,,618710.0
United Kingdom,GBR,1529,,1741.0,,
Cote d'Ivoire,CIV,1996,0.4873639,2179.0356,,15442278.0
Slovakia,SVK,1987,11.307176,12473.0,,5205843.0
Mongolia,MNG,1825,,,,623735.0
Afghanistan,AFG,2021,0.25679472,1485.547,,40000360.0
South Africa,ZAF,1750,,2697.0,,778764.0
Germany,DEU,1863,1.3269968,2788.0,,37214403.0
Spain,ESP,1841,0.007312084,1659.3785,,14030474.0
South America,,-3000,,,,4904760.0
Asia (UN),,1988,,,,3087408960.0
Kuwait,KWT,1968,33.66305,35546.0,,687676.0
Comoros,COM,1915,,,,117260.0
World,OWID_WRL,1961,3.0719225,,,3064869609.0
Eritrea,ERI,1962,,,,1019740.0
Moldova,MDA,1828,,,,766644.0
Spain,ESP,1412,,1227.3448,,
South America,,1915,0.2812881,,,55745990.0
China,CHN,-6000,,,,1676785.0
Sweden,SWE,1326,,1561.0,,
Sweden,SWE,2022,3.573317,47126.13,,10487289.0
Luxembourg,LUX,1927,,,,289985.0
Spain,ESP,1965,2.211743,7411.985,,32110623.0
Kenya,KEN,1824,,,,2922338.0
Liberia,LBR,1908,,1590.0342,,524493.0
Uruguay,URY,-10000,,,,1705.0
Ethiopia,ETH,1994,0.03950986,731.7509,,55611462.0
Burundi,BDI,-10000,,,,584.0
Mauritania,MRT,100,,,,60789.0
Germany,DEU,1561,,1519.9193,,
Romania,ROU,1928,1.3285432,1477.7336,,13752681.0
Netherlands,NLD,1952,5.2700434,9698.0,,10382245.0
Antigua and Barbuda,ATG,1881,,,,35013.0
Netherlands,NLD,1501,,2418.8948,,
Zimbabwe,ZWE,1981,1.2542871,2243.0,,7498592.0
Ireland,IRL,1889,,,,4723737.0
Morocco,MAR,2015,1.690244,7959.528,,34607538.0
Sao Tome and Principe,STP,2023,0.7198723,,,230834.0
Europe (excl. EU-28),,1960,6.4788594,,,
Mexico,MEX,1930,1.2414695,2233.0,,16689077.0
Pakistan,PAK,1955,0.18547444,1012.0,,40098017.0
Saint Martin (French part),MAF,2019,,,,34243.0
North Macedonia,MKD,1830,,,,427796.0
Bulgaria,BGR,2000,5.698653,8410.795,,8000476.0
Jamaica,JAM,2017,2.7692864,7433.147,,2815724.0
Upper-middle-income countries,,1813,,,,452642348.0
Sudan,SDN,2021,0.4622384,,,48066876.0
South America,,2015,2.919605,,,409619302.0
Guyana,GUY,1500,,,,90000.0
Kazakhstan,KAZ,1856,,,,2830113.0
Portugal,PRT,1954,0.6718911,3814.0,,8616923.0
Egypt,EGY,1947,0.22538629,,,19577521.0
Liberia,LBR,1962,0.21120836,3612.0,,1196998.0
Honduras,HND,-1000,,,,34562.0
Germany,DEU,1814,0.039072905,1868.2655,,22599394.0
Poland,POL,1965,7.8937144,6036.0,,31288294.0
Wallis and Futuna,WLF,2004,1.7241194,,,14876.0
Ethiopia,ETH,1887,,,,17905128.0
French Polynesia,PYF,2014,3.076039,,,276345.0
India,IND,1931,0.116239466,1133.0,,334232641.0
Slovenia,SVN,1720,,,,268667.0
Honduras,HND,1915,0.061065704,,,720650.0
Bangladesh,BGD,1956,0.03488023,878.0,,46854365.0
Hong Kong,HKG,1815,,,,20246.0
United States,USA,1990,20.211113,36982.0,,253373337.0
Venezuela,VEN,1991,5.619681,14274.525,,20304851.0
Pakistan,PAK,1934,,,,28038984.0
Togo,TGO,1858,,,,534771.0
Montserrat,MSR,1780,,,,7587.0
Tonga,TON,1827,,,,18551.0
Sri Lanka,LKA,1600,,,,1250000.0
Japan,JPN,1806,,,,28868162.0
USSR,OWID_USS,-6000,,,,1348850.0
Japan,JPN,1842,,,,31730255.0
Seychelles,SYC,1989,3.208143,7755.0,,73094.0
Spain,ESP,1666,,1094.8788,,
France,FRA,1666,,2075.6528,,
Kyrgyzstan,KGZ,1918,0.17502561,,,1296913.0
Netherlands,NLD,1402,,1880.5704,,
Solomon Islands,SLB,1934,,,,92806.0
Honduras,HND,700,,,,183117.0
El Salvador,SLV,1875,0.0,,,573419.0
Haiti,HTI,1870,0.0,,,1165498.0
Bhutan,BTN,1854,,,,331535.0
Dominica,DMA,2023,2.4528415,,,66478.0
Palau,PLW,1969,11.834201,,,11146.0
Cuba,CUB,1851,,,,1206408.0
Asia,,1930,0.22211511,,,1161422369.0
Malawi,MWI,-8000,,,,4336.0
Bahrain,BHR,1864,,,,64452.0
Albania,ALB,1848,,,,495541.0
Eswatini,SWZ,1891,,,,99392.0
Hong Kong,HKG,1886,,,,193773.0
World,OWID_WRL,1400,,,,442309216.0
European Union (27),,1910,3.4691787,,,280431186.0
Equatorial Guinea,GNQ,1853,,,,110411.0
Ireland,IRL,1977,7.190608,12425.0,,3277709.0
Sudan,SDN,1922,,,,5436791.0
Singapore,SGP,1850,,,,56006.0
Tonga,TON,1911,,,,24982.0
Dominican Republic,DOM,1994,1.5237668,4597.151,,7741635.0
Mozambique,MOZ,1915,,,,3796542.0
Northern America (UN),,1978,,,,249484113.0
Slovakia,SVK,1941,5.603215,,,3330658.0
Brazil,BRA,1988,1.44407,8230.0,,143826311.0
Tonga,TON,1825,,,,18559.0
Laos,LAO,1700,,,,600000.0
Bosnia and Herzegovina,BIH,-2000,,,,95144.0
China,CHN,1997,2.8325536,4310.828,,1241139564.0
Saint Martin (French part),MAF,1997,,,,29304.0
Namibia,NAM,1833,,,,147481.0
Latin America and the Caribbean (UN),,2003,,,,542687897.0
Tunisia,TUN,1200,,,,1000000.0
United States Virgin Islands,VIR,1992,,,,104396.0
Guyana,GUY,1818,,,,166034.0
Palestine,PSE,1927,,,,425361.0
Marshall Islands,MHL,1856,,,,13464.0
United States,USA,1973,22.25716,26602.0,,215006504.0
Mauritania,MRT,1826,,,,361692.0
Italy,ITA,1975,6.1822944,17123.0,,55166000.0
European Union (27),,1923,2.8678937,,,287111497.0
Brazil,BRA,1806,,,,2983488.0
Taiwan,TWN,1856,0.0,,,2237476.0
Oman,OMN,1913,,,,415993.0
Estonia,EST,600,,,,39454.0
Mali,MLI,1720,,,,1639466.0
Ghana,GHA,1910,,1244.5883,,2945929.0
Poland,POL,1774,,982.0,,
Burkina Faso,BFA,900,,,,654287.0
Antigua and Barbuda,ATG,1929,,,,30646.0
Philippines,PHL,1720,,,,1404015.0
Zambia,ZMB,1978,0.63507235,1541.0,,5465319.0
Haiti,HTI,1816,,,,671819.0
Spain,ESP,400,,,,4500000.0
South Sudan,SSD,1974,0.12282634,,,3723216.0
Vanuatu,VUT,2008,0.37147793,,,226856.0
Australia,AUS,-9000,,,,314500.0
Malawi,MWI,1912,,438.95377,,1904164.0
Yugoslavia,OWID_YGS,1963,,4481.0,,18680000.0
France,FRA,1747,,1798.3673,,
Nepal,NPL,1918,,,,5364500.0
Guinea-Bissau,GNB,1875,,,,240869.0
Belize,BLZ,1840,,,,25762.0
Samoa,WSM,2010,0.94928676,,,192987.0
Lesotho,LSO,1875,,,,210907.0
El Salvador,SLV,1842,,,,329974.0
Slovenia,SVN,1962,2.9270537,8027.0,,1633036.0
Venezuela,VEN,1964,6.030287,14019.0,,9377666.0
Thailand,THA,1986,0.9568572,5053.0,,51177780.0
Low-income countries,,1924,0.013930189,,,87532261.0
Laos,LAO,1980,0.056753993,1054.0,,3292526.0
Tajikistan,TJK,1924,0.14874865,,,1187594.0
Sweden,SWE,1311,,1352.0,,
Philippines,PHL,1807,,,,2088066.0
West Germany,OWID_GFR,2023,,,,
Brazil,BRA,1824,,,,4801693.0
Low-income countries,,1200,,,,25256784.0
Namibia,NAM,1835,,,,143598.0
Fiji,FJI,1966,0.6624784,,,486434.0
Ghana,GHA,300,,,,345467.0
North America (excl. USA),,1989,5.304233,,,
French Guiana,GUF,-2000,,,,104.0
Burundi,BDI,1837,,,,1160483.0
Kosovo,OWID_KOS,1990,,,,1973734.0
Benin,BEN,1903,,,,1220763.0
Cyprus,CYP,1847,,,,185335.0
Taiwan,TWN,1926,1.1652138,1954.0,,4078400.0
Vietnam,VNM,1800,,,,4000000.0
Tonga,TON,1905,,,,22966.0
United Arab Emirates,ARE,1815,,,,40153.0
San Marino,SMR,1899,,,,10056.0
Senegal,SEN,1965,0.43951577,2409.0,,3849748.0
Cook Islands,COK,1967,,,,19309.0
Paraguay,PRY,1842,,,,275926.0
Dominican Republic,DOM,1855,,,,165921.0
Afghanistan,AFG,1400,,,,1875000.0
Bhutan,BTN,1892,,,,279087.0
Iceland,ISL,1837,,,,57644.0
Taiwan,TWN,2005,11.692853,31374.455,,22824882.0
Netherlands Antilles,ANT,1710,,,,8393.0
Turkmenistan,TKM,1838,,,,432878.0
Lower-middle-income countries,,1903,0.03986462,,,492453715.0
Guinea,GIN,1970,0.1850207,795.0,,4277489.0
Lithuania,LTU,1849,,,,1191830.0
South Korea,KOR,1816,,,,9395000.0
United Kingdom,GBR,1543,,1649.0,,
United Kingdom,GBR,1485,,1532.0,,
Saudi Arabia,SAU,2013,20.823349,50021.12,,28026782.0
Botswana,BWA,1928,,,,267626.0
Monaco,MCO,1842,,,,10151.0
British Virgin Islands,VGB,1974,2.448029,,,10477.0
Nauru,NRU,1838,,,,1863.0
Namibia,NAM,1966,,6808.0,,677619.0
Cameroon,CMR,2002,0.34025288,2084.9207,,15725487.0
Belize,BLZ,1885,,,,29478.0
Brazil,BRA,1886,0.09338007,1089.0,,13236561.0
Burundi,BDI,1740,,,,772985.0
Saudi Arabia,SAU,1936,0.002714283,,,2699792.0
Oman,OMN,1969,0.3634419,6028.0,,645209.0
Taiwan,TWN,1938,1.0684358,2295.0,,5521193.0
Burkina Faso,BFA,1500,,,,1386484.0
Portugal,PRT,1923,0.42937863,2348.0,,6237814.0
Saint Vincent and the Grenadines,VCT,1993,0.91027015,,,112705.0
Estonia,EST,1979,23.065298,,,1467967.0
Switzerland,CHE,1824,,,,2030901.0
Singapore,SGP,1921,,2182.0,,399433.0
Saint Kitts and Nevis,KNA,1843,,,,25459.0
Haiti,HTI,1982,0.14004776,1855.0,,5835888.0
Guinea,GIN,1831,,,,1000127.0
Asia,,1841,0.0,,,812540636.0
Saint Martin (French part),MAF,1957,,,,3831.0
Portugal,PRT,1300,,,,1147012.0
Bolivia,BOL,1967,0.44039062,3127.0,,4292521.0
Somalia,SOM,1864,,,,1467461.0
Guadeloupe,GLP,1976,,,,325257.0
Kazakhstan,KAZ,1884,0.32984647,,,3617477.0
Haiti,HTI,200,,,,1027.0
Haiti,HTI,1975,0.09472842,1726.0,,5099040.0
Hungary,HUN,1803,,,,3370895.0
High-income countries,,1869,1.3429205,,,337833823.0
Thailand,THA,1801,,,,3066958.0
Equatorial Guinea,GNQ,1811,,,,80377.0
Latvia,LVA,1916,0.3492695,,,2076073.0
South America,,2006,2.4261568,,,374924673.0
Mongolia,MNG,1969,2.1245816,1189.0,,1262249.0
Morocco,MAR,1996,1.1013299,4603.652,,26808063.0
Haiti,HTI,1869,,,,1152933.0
Sudan,SDN,1911,,,,5264073.0
Cuba,CUB,1811,,,,567680.0
Western Sahara,ESH,2021,,,,558577.0
Lesotho,LSO,1913,,,,291416.0
San Marino,SMR,1848,,,,6817.0
Mauritania,MRT,1980,0.42754894,1682.0,,1474002.0
Cuba,CUB,1802,,,,315598.0
Spain,ESP,2003,7.912497,29371.865,,42506499.0
Indonesia,IDN,1874,,802.0,,28299937.0
Ethiopia,ETH,1934,,,,17476313.0
Venezuela,VEN,1876,0.000884633,1924.0,,1887789.0
Lesotho,LSO,2020,0.9718533,2297.383,,2235679.0
Greece,GRC,1973,4.1751647,12202.0,,8893354.0
Cook Islands,COK,1800,,,,16140.0
Mexico,MEX,500,,,,9820015.0
Andorra,AND,1954,,,,5592.0
Democratic Republic of Congo,COD,1965,0.14164345,1176.0,,17427753.0
Isle of Man,IMN,2017,,,,83582.0
Haiti,HTI,1941,2.6473663e-05,,,2908551.0
Palestine,PSE,1886,,,,243165.0
Libya,LBY,1996,10.817739,7543.9355,,4987359.0
American Samoa,ASM,1959,,,,19895.0
Greenland,GRL,1760,,,,2453.0
United Kingdom,GBR,1368,,1471.0,,
Mauritius,MUS,1881,,,,373918.0
Saint Pierre and Miquelon,SPM,1920,,,,4943.0
Chad,TCD,1923,,,,1733744.0
Gabon,GAB,1700,,,,193439.0
French Polynesia,PYF,1968,1.447336,,,106325.0
Romania,ROU,1842,,,,7534813.0
Falkland Islands,FLK,1967,,,,2269.0
North Korea,PRK,1980,6.255628,,,18236728.0
North Korea,PRK,1889,,,,5174285.0
Norway,NOR,2022,7.47844,88366.22,,5456753.0
Botswana,BWA,1879,,,,133777.0
Gabon,GAB,1916,,,,324691.0
Mexico,MEX,1737,,1302.0,,
Malaysia,MYS,1868,,,,752020.0
Colombia,COL,1818,,,,1206000.0
Netherlands,NLD,1736,,3507.1301,,
Cuba,CUB,-1000,,,,1797.0
High-income countries,,1831,0.28830376,,,252439502.0
Lower-middle-income countries,,1858,0.001131292,,,390977288.0
Tunisia,TUN,1828,,,,932953.0
Kenya,KEN,1828,,,,2984801.0
Costa Rica,CRI,1911,0.27829885,,,398435.0
Monaco,MCO,1939,,,,25459.0
Malaysia,MYS,1780,,,,758800.0
Slovakia,SVK,1896,3.4835746,,,2824799.0
Sweden,SWE,1539,,1302.0,,
Zimbabwe,ZWE,1944,1.9404495,855.67615,,2471683.0
Austria,AUT,1858,1.7341001,,,4177226.0
Syria,SYR,1902,,,,1805265.0
Papua New Guinea,PNG,1952,0.052359443,,,1609490.0
Netherlands,NLD,1476,,2301.2478,,
Peru,PER,1908,0.37286893,1549.0,,4034828.0
Nicaragua,NIC,1935,0.000293905,2043.0,,908456.0
Isle of Man,IMN,1999,,,,74756.0
Burkina Faso,BFA,1984,0.05987069,1129.0,,7772217.0
Malawi,MWI,1895,,,,2110530.0
Tuvalu,TUV,1962,,,,5677.0
Finland,FIN,1849,,,,1606635.0
Poland,POL,1782,,1001.0,,
Chad,TCD,2013,0.15181446,1776.092,,13691034.0
Africa,,-6000,,,,1874767.0
Somalia,SOM,1979,0.08943044,,,5449062.0
Sweden,SWE,1427,,1443.0,,
Canada,CAN,1881,1.2759558,3252.0,,4382020.0
Europe (excl. EU-27),,1809,0.53804123,,,
Czechia,CZE,2009,11.033807,25093.863,,10420931.0
Palau,PLW,1924,,,,6467.0
Germany,DEU,1828,0.16573869,2046.0916,,27390685.0
Slovakia,SVK,1500,,,,840000.0
Mozambique,MOZ,200,,,,78923.0
Saint Lucia,LCA,1807,,,,24000.0
Portugal,PRT,1725,,1977.7083,,
Somalia,SOM,1855,,,,1472804.0
Belize,BLZ,1842,,,,25786.0
Netherlands Antilles,ANT,1989,,,,186774.0
Poland,POL,1738,,939.0,,
Solomon Islands,SLB,1944,,,,97832.0
Upper-middle-income countries,,1940,0.5273158,,,876868427.0
Oceania (UN),,2003,,,,32894178.0
Canada,CAN,1807,0.006173526,,,593502.0
Slovenia,SVN,1940,0.99085015,,,1326032.0
European Union (28),,1973,9.783378,,,
Lower-middle-income countries,,1879,0.005425732,,,425605013.0
El Salvador,SLV,1994,0.78974545,4316.398,,5714084.0
Brazil,BRA,1974,1.3608927,6416.0,,105089625.0
French Guiana,GUF,1978,,,,61383.0
North America,,1868,1.4658017,,,58377495.0
Norway,NOR,1910,2.4751422,3826.0,,2399597.0
Democratic Republic of Congo,COD,-5000,,,,76479.0
Maldives,MDV,1949,,,,74395.0
United Kingdom,GBR,1288,,1085.0,,
Japan,JPN,1948,1.0720428,2857.23,,82163102.0
Guinea,GIN,1814,,,,983959.0
Montserrat,MSR,1986,2.6832662,,,10924.0
North America (excl. USA),,1910,1.8869182,,,
Philippines,PHL,1913,0.000889032,1575.0,,8242677.0
Iceland,ISL,700,,,,9800.0
Grenada,GRD,1964,0.22492556,,,97739.0
India,IND,1805,,,,202719931.0
South America (excl. Brazil),,1955,,,,66134792.0
Solomon Islands,SLB,1915,,,,148035.0
Honduras,HND,1820,,,,137489.0
Northern America (UN),,1987,,,,272819040.0
Martinique,MTQ,1951,,,,237450.0
North Korea,PRK,1951,0.09410703,,,10583524.0
Asia,,1933,0.22809798,,,1197356574.0
Malta,MLT,1918,,,,212406.0
Congo,COG,1981,0.25176257,3625.0,,1869714.0
Europe (excl. EU-28),,1842,0.001152447,,,
Comoros,COM,1929,,,,138481.0
Vanuatu,VUT,1858,,,,40202.0
Lebanon,LBN,900,,,,464000.0
South America,,1932,0.39088354,,,77858278.0
Dominica,DMA,1966,0.2273376,1323.0,,64468.0
Finland,FIN,1886,0.057493582,2034.0,,2230510.0
Mauritania,MRT,1888,,,,334154.0
Cyprus,CYP,1816,,,,184712.0
Madagascar,MDG,1873,,,,2759492.0
Asia (excl. China and India),,1934,0.56378466,,,
South America,,1802,,,,9360610.0
Croatia,HRV,1855,,,,1670042.0
Guinea,GIN,2019,0.30081806,1690.8837,,13034294.0
Netherlands,NLD,1411,,2063.2798,,
Lower-middle-income countries,,1100,,,,175347350.0
Iceland,ISL,1982,6.8170304,25477.0,,233804.0
Spain,ESP,1515,,1463.0333,,
Bangladesh,BGD,1873,,,,24027256.0
Slovakia,SVK,1965,8.945874,,,4364999.0
Italy,ITA,2009,7.0790157,34055.227,,59903965.0
Congo,COG,1830,,,,368990.0
Algeria,DZA,1953,0.40920573,2182.0,,9772605.0
Vietnam,VNM,1811,,,,5250013.0
Taiwan,TWN,1300,,,,158540.0
Lebanon,LBN,-2000,,,,302702.0
Seychelles,SYC,1842,,,,13525.0
High-income countries,,2015,11.17093,,,1214690357.0
South Korea,KOR,700,,,,931226.0
East Timor,TLS,1987,,,,718443.0
Peru,PER,1743,,1227.0,,
Tuvalu,TUV,2018,1.0246085,,,10728.0
Sao Tome and Principe,STP,-1000,,,,96.0
Asia (excl. China and India),,1808,0.0,,,
Vanuatu,VUT,1920,,,,59170.0
Vatican,VAT,1836,,,,905.0
Sao Tome and Principe,STP,1949,,,,60906.0
Guernsey,GGY,1980,,,,53903.0
