entity,code,year,emissions_total_per_capita,gdp_per_capita,annotations,population_historical
European Union (27),,1801,0.007378109,,,132593323.0
United Kingdom,GBR,1825,2.1886015,3521.0,,22646329.0
Lower-middle-income countries,,1951,0.20259315,,,726049803.0
Norway,NOR,1861,0.26640996,1879.0,,1609129.0
Kazakhstan,KAZ,1943,2.6248095,,,6125343.0
Bahrain,BHR,2000,28.67532,17021.723,,669543.0
Europe,,1951,4.7466497,,,554333714.0
Poland,POL,1869,0.94349986,1559.0,,16547224.0
European Union (28),,1951,5.1849318,,,
Spain,ESP,1858,0.07427399,1778.368,,15489891.0
North Korea,PRK,1990,5.6071634,2455.8186,,21112087.0
Europe (excl. EU-27),,1817,0.58972436,,,
Haiti,HTI,1934,1.4267917e-05,,,2663318.0
Asia (excl. China and India),,1925,0.3931574,,,
Japan,JPN,2007,10.172693,35892.71,,128087633.0
Burkina Faso,BFA,2012,0.15229523,1387.6171,,17172238.0
Ukraine,UKR,1891,0.26816756,,,21596139.0
Honduras,HND,1896,0.000828658,,,482708.0
Uzbekistan,UZB,1964,4.7810707,,,9557565.0
Japan,JPN,2000,9.950527,33210.81,,127027758.0
Montenegro,MNE,2020,3.9600255,17355.623,,607887.0
Saint Kitts and Nevis,KNA,1999,3.6172228,,,44569.0
Lower-middle-income countries,,1893,0.017401163,,,468209204.0
Turkmenistan,TKM,1895,0.5052565,,,727106.0
Greece,GRC,1893,0.07010824,2185.0,,4651322.0
Upper-middle-income countries,,1931,0.2988352,,,805652123.0
Armenia,ARM,2007,1.7144848,9713.213,,2974777.0
Palestine,PSE,1994,0.38246423,5893.47,,2529115.0
North Korea,PRK,1925,0.21669117,1422.4949,,7384722.0
Africa,,1884,0.000168105,,,130956522.0
Bolivia,BOL,1951,0.14710832,3209.0,,3137246.0
Tajikistan,TJK,1939,0.9704749,,,1361995.0
Poland,POL,1849,0.23253947,960.0,,12920301.0
Somalia,SOM,2012,0.048809752,,,12461116.0
Russia,RUS,1932,1.4905746,1459.3623,,86768690.0
Belarus,BLR,1913,0.6075486,,,5642747.0
Australia,AUS,1875,1.0907334,6596.0,,1964491.0
Morocco,MAR,1965,0.32134974,2222.0,,13239121.0
Estonia,EST,1953,7.3641586,,,1142601.0
Maldives,MDV,2009,2.535735,,,348232.0
Singapore,SGP,2015,8.940693,67673.94,,5525299.0
Cuba,CUB,1863,0.2678384,,,1384010.0
Azerbaijan,AZE,1942,1.0663173,,,2899468.0
Georgia,GEO,2012,2.150076,9497.121,,3839155.0
Romania,ROU,2017,4.0203547,23003.695,,19689357.0
Bahrain,BHR,1979,23.664867,6730.0,,343410.0
High-income countries,,1802,0.17580585,,,196232928.0
South Korea,KOR,1946,0.02700406,915.7651,,18044769.0
Africa,,1991,1.0416783,,,661100942.0
Georgia,GEO,2009,1.565652,8062.084,,3918895.0
Belgium,BEL,1920,7.3041964,6315.0,,7551028.0
Germany,DEU,1875,2.4273689,3366.0,,41822422.0
European Union (28),,1959,6.137969,,,
Uzbekistan,UZB,1884,0.13729088,,,3408544.0
Lebanon,LBN,2021,3.373741,10573.861,,5718083.0
World,OWID_WRL,1983,4.043131,,,4697327540.0
Ukraine,UKR,1997,6.704777,4612.4043,,50786832.0
Lower-middle-income countries,,1865,0.001608555,,,403910284.0
Azerbaijan,AZE,1981,7.132447,7490.0,,6385558.0
British Virgin Islands,VGB,2013,6.708504,,,31678.0
European Union (28),,1928,4.5751514,,,
High-income countries,,1828,0.23674133,,,246282900.0
Norway,NOR,1962,3.8640335,12347.0,,3638786.0
Egypt,EGY,1932,0.065090686,,,14620510.0
Ecuador,ECU,1918,0.017152995,1615.0,,1834665.0
Norway,NOR,2010,9.331146,78476.15,,4889110.0
Egypt,EGY,1912,0.007244242,,,11632963.0
European Union (28),,2016,6.8376837,,,
Sierra Leone,SLE,1956,0.0835854,1070.0,,2147935.0
Chad,TCD,2001,0.057427317,783.0552,,8804068.0
North America,,1933,8.583557,,,170231305.0
Ukraine,UKR,1964,7.7000766,,,44951103.0
Central African Republic,CAF,1996,0.061849903,885.8864,,3435931.0
Iceland,ISL,2015,10.701083,39756.527,,330918.0
North America (excl. USA),,1848,0.002707355,,,
Latvia,LVA,1889,0.0887985,,,1800571.0
Europe (excl. EU-27),,1867,2.0182745,,,
Slovenia,SVN,1944,0.008505492,,,1373348.0
Qatar,QAT,1986,34.695988,12881.0,,382378.0
Australia,AUS,1891,2.201454,7438.0,,3127332.0
Georgia,GEO,1911,0.16733566,,,2452944.0
Uruguay,URY,1939,0.42932752,5322.0,,1968567.0
Lithuania,LTU,2005,4.184141,16417.95,,3322225.0
Yemen,YEM,2005,0.95048374,4485.583,,22790036.0
Hungary,HUN,1972,6.6848516,8505.0,,10374251.0
Netherlands,NLD,1960,6.3931775,13209.0,,11486870.0
Mexico,MEX,2000,3.968942,12613.396,,98625515.0
European Union (27),,2005,8.596098,,,434555822.0
Slovenia,SVN,1951,1.4555808,,,1462680.0
Azerbaijan,AZE,1870,0.03623305,,,1423093.0
Myanmar,MMR,1959,0.13060416,885.0,,21263969.0
Qatar,QAT,1954,22.040297,51490.0,,27596.0
Aruba,ABW,1955,14.814753,,,48751.0
Bonaire Sint Eustatius and Saba,BES,1996,4.2791533,,,13609.0
Algeria,DZA,1949,0.10236545,,,8871792.0
Benin,BEN,1976,0.07365018,1548.0,,3532157.0
Mongolia,MNG,2010,5.0976677,7830.064,,2701690.0
Guyana,GUY,1971,2.1029193,,,712617.0
Luxembourg,LUX,2001,20.84133,50527.664,,441701.0
Comoros,COM,1968,0.07957952,928.0,,230210.0
Barbados,BRB,2017,4.9557066,12157.3125,,280132.0
Uganda,UGA,1997,0.048588336,1107.501,,21855987.0
Ukraine,UKR,1953,4.1665845,,,38806038.0
Niue,NIU,2012,4.223631,,,1735.0
North Macedonia,MKD,1927,0.71487236,,,1021595.0
Iraq,IRQ,2007,2.1515615,7587.6055,,28391556.0
Oceania,,1852,0.054187104,,,2132647.0
Kuwait,KWT,1986,17.860973,13509.0,,1972472.0
Bulgaria,BGR,1938,0.49179602,2389.0,,6450459.0
Taiwan,TWN,1842,0.0,,,2145191.0
Poland,POL,1844,0.19233882,915.0,,12439465.0
Netherlands,NLD,1940,3.7701917,7701.0,,8868956.0
South Africa,ZAF,1955,5.7066264,4511.0,,14533312.0
Singapore,SGP,1956,2.9447632,3241.0,,1390908.0
Saudi Arabia,SAU,1941,0.6404235,,,2826280.0
Sierra Leone,SLE,1962,0.1392266,1216.0,,2342196.0
Madagascar,MDG,1963,0.08352469,1747.0,,5525145.0
Norway,NOR,1915,3.354548,4407.0,,2518725.0
Poland,POL,1998,8.847068,11413.256,,38326383.0
Mexico,MEX,1989,3.978187,9392.0,,81247123.0
High-income countries,,2007,12.582629,,,1149579643.0
Brazil,BRA,2009,2.0292337,13180.891,,192079912.0
Costa Rica,CRI,2010,1.6445944,12031.571,,4555924.0
Haiti,HTI,1922,3.5107907e-06,,,2278689.0
Madagascar,MDG,1973,0.14726335,1824.0,,7288005.0
Namibia,NAM,2015,1.6560593,9333.583,,2374258.0
Portugal,PRT,1996,5.1451435,19939.31,,10067607.0
Croatia,HRV,1910,0.08429584,,,2725259.0
Norway,NOR,1887,0.8499257,2570.0,,1978733.0
Democratic Republic of Congo,COD,1975,0.14042737,1213.0,,23021053.0
Mongolia,MNG,1977,3.1472688,1470.0,,1576194.0
Kazakhstan,KAZ,2022,12.69876,26491.857,,20034569.0
Comoros,COM,1961,0.05464144,671.0,,201166.0
Tonga,TON,2004,1.0464286,,,105043.0
Asia,,1877,0.003492807,,,827756319.0
Portugal,PRT,1929,0.59254307,2566.0,,6696146.0
Equatorial Guinea,GNQ,1961,0.079982825,1191.0,,274859.0
Sao Tome and Principe,STP,1961,0.16005592,1454.0,,68676.0
Morocco,MAR,2022,1.8619709,8400.127,,37329012.0
Hong Kong,HKG,2008,6.0949697,42635.48,,7020639.0
Botswana,BWA,1979,1.0442983,2184.0,,901704.0
Slovakia,SVK,1860,0.026243053,,,2480123.0
Lithuania,LTU,1995,4.161117,8299.47,,3626997.0
United Kingdom,GBR,1837,2.9013233,3857.0,,25937687.0
Finland,FIN,1905,0.21079838,2777.0,,2781046.0
Brazil,BRA,1964,0.6948991,3637.0,,81488546.0
Portugal,PRT,1892,0.33213913,1733.0,,5096563.0
Italy,ITA,1986,6.385612,23106.0,,56875927.0
Georgia,GEO,1920,0.04788995,,,2662145.0
Estonia,EST,1885,0.27054504,,,729531.0
Iceland,ISL,1994,8.832659,27457.807,,266020.0
Trinidad and Tobago,TTO,1932,7.5842767,,,428997.0
Paraguay,PRY,1978,0.50141126,4302.0,,2899227.0
Bhutan,BTN,2012,1.6544545,,,717237.0
Sao Tome and Principe,STP,1951,0.05935141,1274.0,,61734.0
Germany,DEU,1906,5.935062,5024.0,,60982895.0
Azerbaijan,AZE,2014,3.566412,17451.1,,9631088.0
Uzbekistan,UZB,1890,0.19635803,,,3593991.0
Portugal,PRT,1909,0.54899365,1926.0,,5819754.0
Malaysia,MYS,1981,2.3044484,6095.0,,13399154.0
Russia,RUS,2018,11.694962,24690.082,,146430090.0
Eswatini,SWZ,1965,0.20759635,1320.0,,388292.0
Morocco,MAR,1948,0.10907374,,,8623322.0
Asia (excl. China and India),,1999,3.1874838,,,1373564032.0
Thailand,THA,1954,0.09026836,1431.0,,22713296.0
Asia (excl. China and India),,1896,0.08334552,,,
Iran,IRN,2017,8.190366,18416.479,,85026715.0
Bahrain,BHR,1956,7.437287,4141.0,,141884.0
Burundi,BDI,2023,0.05184301,,,13689406.0
North America (excl. USA),,1939,2.5664833,,,
Laos,LAO,1999,0.15837474,2167.7795,,5340738.0
Algeria,DZA,1938,0.004405734,,,7484792.0
European Union (28),,1823,0.31573913,,,
New Zealand,NZL,1828,0.0,,,100000.0
Cote d'Ivoire,CIV,2009,0.2572949,2508.822,,21997883.0
Vietnam,VNM,1973,0.56446755,1333.0,,44409804.0
Africa,,1994,1.1075711,,,714499876.0
New Zealand,NZL,1893,2.1913626,6038.0,,703920.0
Bosnia and Herzegovina,BIH,1967,2.0568457,3724.0,,3656185.0
Aruba,ABW,1995,9.319346,,,75880.0
Maldives,MDV,1991,0.6639715,,,231769.0
Senegal,SEN,1979,0.5064379,2158.0,,5702849.0
Bosnia and Herzegovina,BIH,1994,0.8603062,3017.001,,3725362.0
Antigua and Barbuda,ATG,2004,5.728129,,,78677.0
Tanzania,TZA,1994,0.070073396,904.75745,,29442315.0
Czechia,CZE,1864,0.2771159,,,7443377.0
Cape Verde,CPV,1961,0.102089785,1173.0,,215046.0
Syria,SYR,1967,0.79500806,5246.0,,5790144.0
Colombia,COL,1912,0.004037327,1317.0,,5177435.0
North Korea,PRK,2007,2.575557,1746.9276,,24646339.0
Bolivia,BOL,1972,0.7432181,3602.0,,4800935.0
Greece,GRC,1909,0.10517261,2601.0,,5330209.0
Libya,LBY,1951,0.14715604,668.0,,1145342.0
Hong Kong,HKG,2011,6.0409045,44532.0,,7142923.0
Faroe Islands,FRO,2009,11.8693495,,,48465.0
Tajikistan,TJK,1948,1.1804597,,,1478701.0
Slovakia,SVK,2003,7.891308,15773.095,,5376146.0
Belarus,BLR,1905,0.3861503,,,5229181.0
Poland,POL,1872,1.195611,1599.0,,17256436.0
India,IND,1988,0.5943027,1938.0,,827342945.0
Nepal,NPL,1959,0.006635767,971.0,,9938867.0
El Salvador,SLV,1971,0.40155193,3553.0,,3757484.0
Spain,ESP,1949,1.2848823,3430.704,,27827617.0
United Kingdom,GBR,1820,2.0557053,3306.0,,20706854.0
Lower-middle-income countries,,1896,0.021861885,,,473608198.0
European Union (28),,1890,3.0092998,,,
Bahamas,BHS,1987,5.4281273,,,261901.0
Poland,POL,1986,12.064559,9240.0,,37452565.0
Latvia,LVA,1899,0.20965418,,,2114401.0
Estonia,EST,2017,14.131093,26661.627,,1317381.0
Gambia,GMB,2000,0.18885961,1440.8619,,1455049.0
European Union (27),,1824,0.05442937,,,154760851.0
Uzbekistan,UZB,1973,5.5132027,8125.0,,12830993.0
Colombia,COL,1989,1.6705023,7533.0,,31776227.0
United States,USA,1822,0.08181233,2791.0376,,10569360.0
Honduras,HND,1923,0.005048484,1924.0,,846987.0
Hong Kong,HKG,2022,4.2234635,48289.383,,7465860.0
Gambia,GMB,1970,0.09089001,1422.0,,524062.0
Luxembourg,LUX,2022,11.138974,55484.777,,653267.0
Belarus,BLR,1869,0.026789205,,,3712167.0
Togo,TGO,2012,0.31202996,1263.0,,7100693.0
United Kingdom,GBR,1938,9.919003,9988.0,,47661620.0
Chile,CHL,1946,0.8572135,5918.0,,6135735.0
North America (excl. USA),,1891,0.6387711,,,
Panama,PAN,1925,0.02376928,2514.0,,482766.0
France,FRA,1971,9.639259,18881.0,,51293015.0
United Kingdom,GBR,1885,8.759362,6132.0,,35994727.0
China,CHN,2007,5.267368,7895.713,,1325813524.0
Venezuela,VEN,1900,0.013957455,1846.0,,2699561.0
Germany,DEU,1834,0.15085933,2168.9006,,29242182.0
Congo,COG,2023,1.2412342,,,6182830.0
Kenya,KEN,2008,0.2609983,2357.2324,,39206299.0
Turkey,TUR,1956,0.5730391,2777.0,,25057552.0
Romania,ROU,1951,1.3535395,2001.5428,,16625556.0
Belarus,BLR,1874,0.04377084,,,3893140.0
Congo,COG,1952,0.17597526,1758.0,,872634.0
United Arab Emirates,ARE,2008,24.38407,63862.086,,6302620.0
Nigeria,NGA,2004,0.6774095,3136.6274,,141056995.0
Tanzania,TZA,1990,0.08089992,875.0,,26110150.0
Gambia,GMB,2021,0.28163114,1964.4937,,2575965.0
Europe (excl. EU-27),,2001,8.737636,,,
Lesotho,LSO,2008,1.0806665,2177.8574,,1966490.0
Benin,BEN,2009,0.44424736,1888.7758,,9509380.0
Philippines,PHL,1950,0.19120882,1706.0,,18849480.0
Senegal,SEN,1951,0.11536554,2042.0,,2619595.0
Uruguay,URY,1861,0.43185684,,,233457.0
India,IND,1985,0.5145839,1720.0,,772647748.0
Nicaragua,NIC,2023,0.8189818,,,6823569.0
Oceania,,1927,4.1629214,,,8746765.0
Europe (excl. EU-27),,1932,3.2615411,,,
Micronesia (country),FSM,2014,1.2510313,,,108365.0
Nepal,NPL,1967,0.018237192,1034.0,,11652671.0
Vietnam,VNM,1983,0.342038,1333.0,,56337870.0
Russia,RUS,2016,11.214848,23610.37,,145778617.0
Austria,AUT,1963,5.1493683,11454.0,,7175455.0
Tajikistan,TJK,1933,0.598272,,,1289355.0
China,CHN,1979,1.5740019,1859.0,,969288020.0
Switzerland,CHE,2003,6.0885286,45441.598,,7333404.0
Estonia,EST,1897,0.6102965,,,842525.0
Upper-middle-income countries,,1855,0.000220347,,,529932533.0
Burkina Faso,BFA,1961,0.018893696,1004.0,,4848178.0
Croatia,HRV,2000,4.5427685,13244.541,,4326056.0
Mozambique,MOZ,1964,0.29483518,2150.0,,7255013.0
Canada,CAN,1980,18.05053,25784.0,,24533733.0
Asia (excl. China and India),,1906,0.18628763,,,
Uzbekistan,UZB,1909,0.6018791,,,4250365.0
Kazakhstan,KAZ,1998,9.220673,8088.648,,15647738.0
Taiwan,TWN,1990,6.033449,15841.0,,20594854.0
Sri Lanka,LKA,1987,0.25300208,3590.0,,15916537.0
Netherlands,NLD,2011,10.038659,44591.0,,16851014.0
Liechtenstein,LIE,1986,7.132534,,,27359.0
New Zealand,NZL,1912,4.504289,8303.0,,1079444.0
Sao Tome and Principe,STP,1974,0.21644868,2399.0,,84639.0
Brazil,BRA,1936,0.14709583,1591.0,,38188072.0
Democratic Republic of Congo,COD,1951,0.139277,995.0,,12542603.0
Bosnia and Herzegovina,BIH,1900,0.069706716,,,1764005.0
Peru,PER,1860,0.022710953,1313.0,,2541637.0
United Kingdom,GBR,1827,2.2401965,3499.0,,23233511.0
United Kingdom,GBR,2016,6.0617714,37593.906,,65893305.0
Spain,ESP,1863,0.15390334,1956.3545,,15807948.0
Latvia,LVA,1968,6.208743,,,2317243.0
Asia,,1923,0.18099648,,,1100750146.0
Sweden,SWE,1953,4.5387135,11389.0,,7171370.0
Bahamas,BHS,1992,6.5365176,,,285877.0
Germany,DEU,1980,14.046625,22497.0,,78315329.0
Sudan,SDN,2009,0.4282725,,,34569068.0
Cuba,CUB,1939,0.15264891,2042.0,,4614150.0
Turkmenistan,TKM,1963,7.8117456,,,1804220.0
Nicaragua,NIC,1911,0.009982992,,,667936.0
Georgia,GEO,1950,0.78802174,,,3497401.0
Belize,BLZ,1966,0.74723524,,,107875.0
North America,,2023,10.12815,,,608768595.0
Mexico,MEX,1912,0.74691576,2131.0,,14560504.0
Liechtenstein,LIE,1962,1.0065526,,,17245.0
Argentina,ARG,1874,0.10954309,,,2034058.0
Lebanon,LBN,2020,4.1763225,10182.637,,5702353.0
United States,USA,1958,15.768468,16946.0,,174215249.0
Oceania,,1898,1.8639662,,,5783717.0
Philippines,PHL,1968,0.6235648,2745.0,,35638286.0
Aruba,ABW,2003,27.753666,,,92281.0
Madagascar,MDG,2004,0.09697532,1239.897,,18606549.0
Africa,,1946,0.32124582,,,212431894.0
Colombia,COL,1969,1.3806638,4744.0,,20291890.0
Bahamas,BHS,2012,5.465409,,,375423.0
Netherlands,NLD,1979,13.30999,23347.0,,14050128.0
Tonga,TON,1975,0.35463023,,,92987.0
Chile,CHL,1897,0.8995567,3210.0,,3018997.0
Guatemala,GTM,1976,0.52774096,5705.0,,6262364.0
Guinea-Bissau,GNB,2013,0.14475118,1378.0,,1695931.0
Kazakhstan,KAZ,1954,7.828593,,,7741985.0
Russia,RUS,1915,0.8392615,1112.1135,,74237572.0
Bonaire Sint Eustatius and Saba,BES,2013,3.542031,,,23792.0
Equatorial Guinea,GNQ,1998,3.589377,9712.227,,641430.0
Argentina,ARG,1911,1.2140063,5971.0,,6956048.0
European Union (27),,1819,0.045954663,,,148937045.0
El Salvador,SLV,1967,0.34186372,3534.0,,3385147.0
European Union (28),,1867,1.6977537,,,
India,IND,1904,0.05781762,1050.0,,286435299.0
Mozambique,MOZ,1957,0.27477342,1986.0,,6438137.0
Belgium,BEL,1948,9.950596,8008.0,,8547959.0
Denmark,DNK,1904,2.297852,5302.0,,2688382.0
Papua New Guinea,PNG,1974,0.57636327,,,2752625.0
Fiji,FJI,2003,1.1420194,,,866255.0
Europe (excl. EU-27),,1980,12.747026,,,
Low-income countries,,1958,0.2168103,,,130191375.0
Europe (excl. EU-28),,1979,12.965834,,,
Turkmenistan,TKM,1952,4.9669814,,,1320496.0
South Korea,KOR,1954,0.24088469,1372.6798,,21415533.0
Serbia,SRB,2022,6.4078465,17097.686,,6791172.0
Poland,POL,1901,2.7316468,,,24489736.0
Ireland,IRL,1954,3.1187758,6048.0,,2915131.0
Palestine,PSE,2020,0.656242,4490.755,,5069642.0
Brunei,BRN,1950,8.576175,,,48277.0
Macao,MAC,1983,2.5195723,,,270484.0
Indonesia,IDN,1976,0.45710286,2536.0,,135173615.0
Laos,LAO,2018,2.884135,6454.778,,7127997.0
Asia,,1987,1.8939921,,,3025639326.0
Benin,BEN,2012,0.4234182,1867.0,,10397614.0
Brazil,BRA,1864,0.05352549,971.0,,8959918.0
Azerbaijan,AZE,1930,0.79718035,,,2598437.0
Estonia,EST,2006,12.205063,24578.816,,1346833.0
India,IND,1981,0.4475883,1557.0,,703696202.0
Lithuania,LTU,1890,0.12966657,,,2178071.0
Togo,TGO,1963,0.060200743,1143.0,,1765028.0
France,FRA,1925,5.411551,6641.0,,39513139.0
Bahamas,BHS,1994,5.969339,,,296467.0
Saint Helena,SHN,1988,1.0996399,,,6664.0
Costa Rica,CRI,1914,0.23643315,,,418262.0
Croatia,HRV,2004,5.302659,16628.574,,4310013.0
Cuba,CUB,2003,2.2810478,4506.676,,11209330.0
Canada,CAN,1892,2.8091936,3779.0,,4944559.0
North America (excl. USA),,1970,4.6690683,,,
Colombia,COL,2015,2.0877993,13237.291,,46969894.0
Finland,FIN,1917,0.03943303,2520.0,,3066262.0
Poland,POL,1850,0.2454724,985.0,,13045605.0
Sierra Leone,SLE,1967,0.09866606,1313.0,,2562340.0
South Africa,ZAF,2016,7.9827814,11908.111,,57259496.0
France,FRA,1959,5.697758,11124.0,,45963710.0
Vietnam,VNM,1963,0.25845733,1406.0,,35249058.0
Sweden,SWE,1843,0.018198298,1508.0,,3221400.0
Peru,PER,1987,1.24834,6682.0,,20582272.0
Malaysia,MYS,1900,0.027995858,817.74304,,2094024.0
Germany,DEU,1843,0.32294974,2102.564,,31891972.0
Colombia,COL,1864,0.007544242,,,2574281.0
Bahrain,BHR,1989,23.430313,6751.0,,497284.0
Hungary,HUN,1909,1.5675647,,,7561436.0
Iraq,IRQ,2004,4.0903525,6061.5547,,27577831.0
Burkina Faso,BFA,2023,0.2686812,,,23025738.0
Europe (excl. EU-28),,1901,0.6957763,,,
Costa Rica,CRI,1969,0.6405956,5773.0,,1789238.0
Tanzania,TZA,1960,0.0836313,732.0,,9901365.0
British Virgin Islands,VGB,1968,1.6335266,,,8972.0
Azerbaijan,AZE,1928,0.5522804,,,2551396.0
France,FRA,1849,0.48037285,2505.5588,,36192055.0
France,FRA,1899,3.0096476,4640.0,,39971493.0
Fiji,FJI,2020,1.0972939,,,914920.0
Dominican Republic,DOM,1957,0.34801483,2066.0,,2965733.0
Turkmenistan,TKM,1831,0.000458055,,,406065.0
Czechia,CZE,2016,10.126231,29097.504,,10531895.0
Latvia,LVA,2020,3.6810806,25453.064,,1901069.0
United Kingdom,GBR,1983,9.683395,21366.0,,56332011.0
North America (excl. USA),,1961,3.3761342,,,
India,IND,2010,1.348904,4525.7456,,1243481513.0
Panama,PAN,1907,0.03041262,2377.0,,296423.0
Malaysia,MYS,2017,7.5553236,24301.559,,32355608.0
Guinea-Bissau,GNB,1976,0.13724111,1443.0,,694136.0
Cambodia,KHM,1970,0.17384182,1031.0,,6639139.0
Gabon,GAB,2011,3.2705607,16403.0,,1781929.0
Cyprus,CYP,1968,2.5541806,5947.0,,635116.0
Honduras,HND,2011,1.0374415,4421.0,,8540543.0
Low-income countries,,1930,0.029067477,,,90154401.0
Panama,PAN,1993,1.4473743,8450.672,,2615043.0
Netherlands,NLD,1920,3.2441351,6727.0,,6834137.0
Russia,RUS,1953,4.7251263,3849.795,,107851622.0
Mauritius,MUS,1952,0.31566024,4002.0,,557156.0
Ukraine,UKR,1850,0.001493021,,,14752639.0
Austria,AUT,1993,7.6774416,28101.229,,7907434.0
Brazil,BRA,1950,0.3680888,2236.0,,53408501.0
World,OWID_WRL,1976,4.340744,,,4144246343.0
Greece,GRC,1907,0.08157777,2565.0,,5254961.0
Cook Islands,COK,1972,0.5297605,,,20749.0
Saint Vincent and the Grenadines,VCT,1998,1.4247738,,,113152.0
New Zealand,NZL,1871,0.0,5029.0,,308057.0
Uganda,UGA,1993,0.04101066,959.1882,,19445115.0
Belarus,BLR,1975,8.963943,,,9324245.0
North Macedonia,MKD,2017,3.6850967,12878.021,,1940825.0
New Zealand,NZL,1880,1.2859569,5973.0,,510014.0
Jamaica,JAM,1956,0.8014882,3491.0,,1571927.0
Tuvalu,TUV,2003,1.1364764,,,9672.0
Lithuania,LTU,2022,4.5641627,30863.32,,2816872.0
Honduras,HND,1898,0.002532811,,,506157.0
Asia,,1965,0.8710924,,,1894027719.0
North America,,1839,0.18355195,,,30898192.0
Panama,PAN,1918,0.033998415,2630.0,,433932.0
Aruba,ABW,2015,8.618858,,,104153.0
Armenia,ARM,1913,0.27934095,,,973477.0
Europe (excl. EU-27),,1921,2.1110756,,,
North Korea,PRK,2022,2.1342564,1568.847,,26328793.0
Sudan,SDN,1995,0.16060415,,,24672095.0
Czechia,CZE,1876,1.5527151,,,7993812.0
Belarus,BLR,1995,5.9726515,6993.622,,10197421.0
Mauritius,MUS,1987,0.8854342,9840.0,,1051073.0
Egypt,EGY,1951,0.48869753,1443.0,,21605871.0
Norway,NOR,1876,0.49000984,2477.0,,1846918.0
South Africa,ZAF,1957,5.880798,4704.0,,15244788.0
Croatia,HRV,1890,0.006480842,,,2280722.0
South Korea,KOR,1932,0.011155082,1620.9446,,13812628.0
Ethiopia,ETH,1972,0.047871463,995.0,,29374557.0
Taiwan,TWN,2018,11.999405,45817.938,,23659256.0
Myanmar,MMR,1941,0.20738079,,,15353476.0
Tajikistan,TJK,1955,1.8553984,,,1810187.0
Montenegro,MNE,1970,2.0302815,4857.0,,529630.0
Sweden,SWE,2023,3.464577,,,10551441.0
Solomon Islands,SLB,2006,0.5888614,,,491552.0
Algeria,DZA,1979,2.5251727,5088.0,,18036608.0
China,CHN,2009,5.877799,8734.041,,1342522666.0
Romania,ROU,2010,4.125176,16377.328,,20432524.0
United Kingdom,GBR,1884,8.935579,6220.0,,35710919.0
Angola,AGO,2023,0.56545913,,,36749852.0
Moldova,MDA,1878,0.09888744,,,1212793.0
South Africa,ZAF,2008,9.6782255,10977.146,,51114550.0
Myanmar,MMR,1942,0.06578884,,,15594135.0
Georgia,GEO,1926,0.112849854,,,2812126.0
Montenegro,MNE,2007,3.2455244,12027.43,,633335.0
High-income countries,,2001,12.355059,,,1102259869.0
Eswatini,SWZ,2010,0.89655834,7192.752,,1111593.0
Botswana,BWA,2006,2.2048738,10665.68,,1874480.0
Central African Republic,CAF,2012,0.041322067,916.0,,4610805.0
Laos,LAO,1979,0.069236,966.0,,3228147.0
Romania,ROU,1948,1.4413784,2976.0547,,16216775.0
Kyrgyzstan,KGZ,1831,0.000213147,,,586451.0
Malawi,MWI,1959,0.12971969,626.0,,3544111.0
Australia,AUS,1991,16.10857,26861.275,,17353139.0
Hong Kong,HKG,1990,4.8821864,27960.0,,5560560.0
Portugal,PRT,1937,0.66755605,2801.0,,7386204.0
Europe (excl. EU-28),,1956,5.3916235,,,
Nepal,NPL,1965,0.016068226,1019.0,,11173356.0
Low-income countries,,1961,0.29932147,,,139354136.0
Laos,LAO,1983,0.05070275,1283.0,,3540952.0
Mozambique,MOZ,2003,0.095682584,1155.7037,,19392422.0
Ghana,GHA,1952,0.16118379,1728.0,,5387440.0
Belarus,BLR,1947,1.8155826,,,7709616.0
Indonesia,IDN,1930,0.33852732,1704.0,,53422386.0
Asia,,1822,0.0,,,758182933.0
Zambia,ZMB,1992,0.29653963,1308.8517,,8176624.0
Democratic Republic of Congo,COD,2016,0.031676028,783.0341,,83956362.0
Iran,IRN,1977,4.558646,10205.0,,35933132.0
Australia,AUS,1928,4.728035,8690.0,,6137556.0
Libya,LBY,1952,0.14184068,697.0,,1162431.0
North Macedonia,MKD,1904,0.10018321,,,831826.0
Brunei,BRN,1961,3.2882662,,,92484.0
Bangladesh,BGD,1953,0.030096753,872.0,,43791337.0
North America (excl. USA),,1825,0.000325422,,,
Costa Rica,CRI,1890,0.06371388,,,254968.0
Guinea-Bissau,GNB,2010,0.15205328,1329.3724,,1566293.0
Somalia,SOM,1978,0.11566896,,,4814844.0
Poland,POL,1839,0.14026114,913.0,,11990320.0
Uzbekistan,UZB,1959,4.416851,,,7935425.0
Barbados,BRB,1929,0.021303687,,,171989.0
Cameroon,CMR,1975,0.1568913,1677.0,,7397077.0
Australia,AUS,1908,4.011904,7481.0,,4185562.0
South America,,1896,0.24172585,,,38146772.0
Vietnam,VNM,1902,0.03136255,,,12734169.0
United Kingdom,GBR,1974,10.977131,18903.0,,56224492.0
Chad,TCD,1954,0.016821885,888.0,,2712954.0
Serbia,SRB,1896,0.08721868,,,2197488.0
Slovakia,SVK,1955,6.3804407,,,3797306.0
North Macedonia,MKD,1902,0.088176966,,,816880.0
Costa Rica,CRI,1903,0.11318869,,,338214.0
Uruguay,URY,1900,1.3240775,3387.0,,919712.0
Hungary,HUN,1933,1.1365888,3784.0,,8803220.0
Europe (excl. EU-28),,1940,2.8104942,,,
